,businessName,DBAName,LegalOwner,NameLast,NameFirst,LICENSENO,ISSDTTM,EXPDTTM,LICSTATUS,LICENSECAT,DESCRIPT,RESULT,RESULTDTTM,Violation,ViolLevel,ViolDesc,VIOLDTTM,ViolStatus,StatusDate,Comments,Address,CITY,STATE,ZIP,Property_ID,Location
55497,Boston Beer Works,,,JOSEPH D. SLESAR PRES., ,21695,2011-12-09 13:27:44,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Filed,2012-08-09 11:09:01,15-4-202.16,*,Non-Food Contact Surfaces,2012-08-09 11:09:01,Pass,2012-08-10 08:26:59,Stem on can opener rusted,112  Canal ST,Boston,MA,02114,355246,
73339,BURRITOS EXPRESS,,SUFFOLK/BEDFORD  LLC,YANES,JOSE O.,23865,2012-02-29 15:15:17,2013-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Hearing,2008-07-03 15:08:37,21-3-304.14,*,Wiping Cloths  Clean  Sanitize,2008-07-09 09:39:46,Pass,2008-07-09 09:39:46, ,86  Bedford ST,Boston,MA,02111,13081,"(42.353441000, -71.059577000)"
379889,S & I TO GO,,DOANGPRATHEEP,DOANGPRATHEEP,SAENSUKH,22982,2012-02-15 10:35:28,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Pass,2013-05-17 14:19:07,15-4-202.16,*,Non-Food Contact Surfaces,2013-05-17 14:19:07,Pass,2013-05-20 08:19:52,Sponges observed in  the 3 bay sink. Discontinue and use appropriate equipment.,168   BRIGHTON  AV,ALLSTON,MA,02134,,
5265,Adam Market,,BIROUKI RACHID,Belmir,Abderrahmane,31881,2012-02-14 11:06:44,2011-12-31 23:59:00,Inactive,RF,Retail Food,HE_Pass,2009-06-15 11:35:49,32-6-301.11-02.11,*,Hand Cleaner  Drying  Tissue Signage,2009-06-15 14:47:57,Pass,2009-06-15 14:47:57,PROVIDE-paper towels at hand sink-,116   Blackstone ST,Boston,MA,02109,157009,"(42.361798000, -71.056711000)"
130911,Designer Cafe'(Au Bon Pain),,AU BON PAIN CO.  INC.,AU BON PAIN CO. INC.,(LAURA),21593,2011-12-28 11:08:58,2017-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Pass,2015-01-21 11:42:02,36-6-201.11,*,Floors Designed Constructed Installed,2015-01-21 11:42:02,Pass,2015-01-22 08:25:26,keep all supplies 6 inches off the floor throughout this back area. Clean floor area throughout this operation.Clean floor in corner of kitchen and remove heavy  foul odor present on the floor area in the corner.,1   DESIGN CENTER PL,BOSTON,MA,02127,,
228866,J.P. LICKS AT W.R.  INC.,,VINCENT R. PETRYK  PRES.,VINCENT R. PETRYK PRES., ,21821,2012-01-10 12:25:49,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Hearing,2012-03-28 14:19:42,37-6-501.11-.12,*,Improper Maintenance of Walls/Ceilings,2012-03-28 14:19:42,Fail,,clean walls....,661   V F W  PK,WEST ROXBURY,MA,02467,,
424078,STEPHANIE'S ON NEWBURY,,,STEPHANIE SIDELL, ,19980,2012-01-12 12:46:57,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_FailExt,2016-05-06 12:24:27,08-3-305-307.11,*,Food Protection,2016-05-06 12:24:27,Pass,2016-05-06 15:09:21,Items stored on top of ice machine - Storage,190   Newbury ST,Boston,MA,02116,155892,"(42.350167000, -71.079588000)"
487249,Vanderbilt,,,C.O. Restaurant Group L L C, ,86704,2013-01-24 10:42:54,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-06-15 14:15:22,03-3-501.16(A),***,Cold Holding,2015-06-15 14:15:22,Fail,,Hard boiled eggs 74F  Grilled chicken 66F Sour cream 48F / Provide proper cold holding temperatures.,4  Liberty SQ,Boston,MA,02109,421341,
281503,McDonald's,,TURNPIKE REALTY CO INC,West Roxbury King L L C, ,68694,2012-02-10 10:08:20,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Pass,2014-11-19 13:02:18,23-4-602.13,*,Non-Food Contact Surfaces Clean,2014-11-19 13:02:18,Pass,2014-11-20 08:08:47,General cleaning of two door refrigerators by ice cream  freezer on wall next to deep fry,1650   VFW PKWY,West Roxbury,MA,02132,140328,"(42.264402000, -71.167820000)"
443649,Tap Mix Bar & Kitchen,,MARCELINO CORREIA  PRES.,Joseph Correia PRES., ,20442,2012-01-04 19:30:51,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2009-01-20 12:57:32,42-6-501.113/.114,*,Premises Maintained,2009-01-20 15:04:42,Pass,2009-01-20 15:04:42,organize kitchen remove all power tools,257   Norfolk AVE,Roxbury,MA,02119,156604,"(42.323726000, -71.068078000)"
