,PermitNumber,Worktype,PermitTypeDescr,Description,Comments,ApplicationMethod,Applicant_City,Applicant_State,Applicant_Zip,Is_contractor,Total_Fees,Issued_date,Expiration_date,Status,OccupancyType,City,State,Zip,Lat,Long
79216,OCCU-770994,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,Somerville,MA,02143,N,69.00,2017-10-26 15:56:28,2017-10-31,EXPIRED, ,Roslindale,MA,02131,42.288990000,-71.138850000
52304,OCCU-567569,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02116,N,109.00,2016-03-02 11:31:09,2016-03-05,EXPIRED, ,Boston,MA,02116,42.346360000,-71.075000000
72274,OCCU-728170,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand Moving Truck at Curb// 7:00am to 5:00pm,InPersonPermit,BOSTON,MA,02113,N,109.00,2017-07-10 11:36:03,2017-07-15,EXPIRED, ,Boston,MA,02215,,
66822,OCCU-683193,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Windham,NH,03087,N,69.00,2017-02-23 10:49:16,2017-03-13,EXPIRED, ,South Boston,MA,02127,42.337210000,-71.043750000
17965,OCCU-273778,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand moving truck at curb 40',InPersonPermit,BRIGHTON,MA,02135,N,69.00,2013-08-13 09:40:49,2013-08-16,EXPIRED, ,Boston,MA,02116,42.353010000,-71.072320000
4492,OCCU-165368,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2012-07-23 16:16:33,2012-08-18,EXPIRED, ,Boston,MA,02113,42.365007000,-71.057184000
9155,OCCU-197129,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,61.00,2012-11-01 15:53:04,2012-11-10,EXPIRED, ,Charlestown,MA,02129,42.372836000,-71.063770000
9589,OCCU-202801,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2012-11-27 09:07:21,2012-12-03,EXPIRED, ,Dorchester,MA,02125,42.318050000,-71.053100000
7657,OCCU-178846,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Somerville,MA,02143,N,69.00,2012-08-29 16:04:49,2012-09-05,EXPIRED, ,Boston,MA,02109,42.363580000,-71.051580000
55273,OCCU-595424,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02116,N,69.00,2016-05-26 11:38:11,2016-05-31,EXPIRED, ,Boston,MA,02118,,
3654,OCCU-159869,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Boston,MA,02116,N,69.00,2012-07-05 11:14:39,2012-07-10,EXPIRED, ,Boston,MA,02111,42.350112000,-71.058693000
54284,OCCU-588448,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Jamaica Plain,MA,02130,N,69.00,2016-05-06 18:52:39,2016-06-04,EXPIRED, ,Jamaica Plain,MA,02130,42.314130000,-71.114690000
75349,OCCU-742901,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Bellaire,TX,77401,N,69.00,2017-08-14 12:11:33,2017-09-01,EXPIRED, ,Charlestown,MA,02129,42.379830000,-71.062460000
47121,OCCU-511282,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2015-08-21 14:54:16,2015-08-27,EXPIRED, ,Boston,MA,02215,42.350230000,-71.096070000
40556,OCCU-477062,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,InPersonPermit,Boston,MA,02116,N,109.00,2015-05-27 11:49:11,2015-05-29,EXPIRED, ,Boston,MA,02215,42.348604000,-71.090320000
80881,OCCU-791538,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,Somerville,MA,02143,N,69.00,2018-01-09 16:06:41,2018-01-13,EXPIRED, ,Boston,MA,02116,42.349270000,-71.067000000
